recipe,firing_type,batch_weight_lb,total_cost,price_per_lb,oldest_last_verified,unresolved_materials,notes
Frogskin,mid-fire,107.00,242.71,2.27,2026-07-04,,
Giggin' for Salvation,mid-fire,115.50,261.94,2.27,2026-07-04,,
Ballingham Black Luster,raku,133.50,700.07,5.24,2026-07-04,,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Bill's Neon Blue 2025,raku,107.00,473.97,4.43,2026-07-04,,
Blue Moon,raku,102.00,717.27,7.03,2026-07-04,,REFERENCE ONLY (not actively mixed): Jake's personal preference -- nobody else in the studio likes this glaze. Confirmed 2026-07-04. Kept in the file for reference; not part of active rotation/production.
Clear Crackle,raku,100.00,372.80,3.73,2026-07-04,,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Copper Sand,raku,113.75,656.00,5.77,2026-07-04,,"STAKEHOLDER NOTE (affects how to read $/lb): applied slightly thicker than Hasselle Copper Matte, but still just one coat needed. Per Jake, 2026-07-04: this $/lb figure overstates real per-piece cost relative to a glaze needing multiple coats/dips -- do not compare this recipe to others on $/lb alone without accounting for coat thickness."
Del Favero Luster,raku,102.00,396.80,3.89,2026-07-04,,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Emerald Green Copper Flash,raku,109.00,373.80,3.43,2026-07-04,,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Ferguson White Crackle,raku,100.00,606.30,6.06,2026-07-04,,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Fern Green Crackle,raku,100.50,379.70,3.78,2026-07-04,,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Forbes Midnight Blue,raku,107.00,458.15,4.28,2026-07-04,,"STAKEHOLDER NOTE: this recipe calls for Custer Feldspar, which is discontinued (extinct as of 2024) and cannot be purchased new. Jake's Glazy recipe is locked and can't be edited to reflect the substitute. Cost here is computed using the G-200 (EU) Potassium Feldspar substitute -- see that material's notes in db/glazes.db. Chemistry isn't identical (lower iron, higher purity), so this recipe may need reformulation to hit its original fired result; this cost analysis doesn't address that."
Hasselle Copper Matte,raku,103.00,1176.81,11.43,2026-07-04,,"STAKEHOLDER NOTE (affects how to read $/lb): applied as a very thin coat -- just enough Ball Clay to make the Black Copper Oxide stick. The high copper density/availability at the surface is what produces the dramatic flame-reduction effects; that same density is what makes it costly at $11.43/lb. Per Jake, 2026-07-04: this $/lb figure overstates real per-piece cost since so little material is used per application -- do not compare this recipe to others on $/lb alone without accounting for coat thickness."
Kelly's Lo-Fire Shino,raku,106.34,710.90,6.69,2026-07-04,,"REFERENCE ONLY (not actively mixed): Jake's personal preference -- nobody else in the studio likes this glaze. Confirmed 2026-07-04. Kept in the file for reference; not part of active rotation/production. is_addition confirmed 2026-07-05: this public recipe (by Irene Ives, glazy.org/recipes/64166, titled 'Raku - Kelly's Low-Fire Shino') has no 'Total base recipe' subtotal row, meaning every ingredient is base -- matches the false default already in place, so no is_addition change needed. Jake bookmarked this recipe on his own account rather than adding it to his profile as an authored recipe, since it isn't his."
Looks Expensive,raku,106.30,492.57,4.63,2026-07-04,,
Marble White Crackle,raku,110.00,519.20,4.72,2026-07-04,,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Metallic Turquoise,raku,108.00,468.80,4.34,2026-07-04,,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
Post Pac Man,raku,114.70,575.75,5.02,2026-07-04,,"STAKEHOLDER NOTE (affects how to read $/lb): applied slightly thicker than Hasselle Copper Matte, but still just one coat needed. Per Jake, 2026-07-04: this $/lb figure overstates real per-piece cost relative to a glaze needing multiple coats/dips -- do not compare this recipe to others on $/lb alone without accounting for coat thickness."
Reynolds Wrap,raku,114.00,465.26,4.08,2026-07-04,,
Sky Blue Crackle,raku,100.50,386.80,3.85,2026-07-04,,"Bulk-imported from a personal spreadsheet, not yet on Glazy -- is_addition defaulted to false for every ingredient since this source has no base/addition marker. Re-run import_glazy_recipe.py <url> --force once this recipe is added to Glazy to pick up the real base/addition split."
